1089820800000,22.17,22.39,22.07,22.13,44642800
1089907200000,22.39,22.41,21.25,21.53,53512700
1090166400000,21.42,21.75,21.06,21.36,51550900
1090252800000,21.42,21.91,21.32,21.88,43821500
1090339200000,22.21,22.27,21.15,21.17,49817900
1090425600000,21.2,21.53,20.94,21.39,47121200
1090512000000,21.26,21.28,20.75,20.93,42685700
1090771200000,20.84,21.03,20.3,20.54,55848600
1090857600000,20.57,20.79,20.25,20.71,59712700
1090944000000,20.55,20.69,20.07,20.5,51187900
1091030400000,20.76,20.98,20.64,20.8,39528900
1091116800000,20.82,21.3,20.75,20.92,49267200
1091376000000,20.6,21.24,20.5,21.24,40797300
1091462400000,21.13,21.23,20.73,20.74,40501300
1091548800000,20.62,21.18,20.58,21.12,44277100
1091635200000,21.12,21.23,20.57,20.61,47932100
1091721600000,20.22,20.6,19.87,19.93,58285300
1091980800000,20.02,20.22,19.94,20.05,36272700
1092067200000,20.31,20.47,20.05,20.46,69741696
1092153600000,18.6,18.65,18.24,18.29,177709296
1092240000000,18.25,18.35,17.53,17.79,101232800
1092326400000,18.23,18.23,17.8,17.86,60959900
1092585600000,17.85,18.46,17.81,18.23,46308300
1092672000000,18.39,18.68,18.24,18.68,52342800
1092758400000,18.54,19.02,18.44,18.99,59931200
1092844800000,18.9,19.21,18.84,19.1,49590700
1092931200000,18.95,19.02,18.64,18.88,56920000
1093190400000,18.93,19.28,18.85,19.18,38174000
1093276800000,19.14,19.16,18.81,18.97,40605100
1093363200000,18.99,19.37,18.81,19.32,41765700
1093449600000,19.25,19.43,19.16,19.17,32536800
1093536000000,19.2,19.52,19.2,19.47,33479300
1093795200000,19.31,19.46,19.03,19.03,35887900
1093881600000,19.15,19.19,18.43,18.76,64745900
1093968000000,18.65,19.12,18.6,19.09,36191100
1094054400000,19.05,19.37,18.91,19.3,41595100
1094140800000,19.03,19.16,18.59,18.75,41392400
1094486400000,18.98,19.18,18.84,19.05,45498100
1094572800000,18.96,19.53,18.92,19.31,52020600
1094659200000,19.49,20.03,19.35,19.93,60077400
1094745600000,19.88,20.61,19.85,20.46,52289100
1095004800000,20.55,20.63,19.87,20.25,45084200
1095091200000,20.31,20.44,20.1,20.35,44290600
1095177600000,19.87,19.89,19.53,19.56,65414600
1095264000000,19.6,19.75,19.46,19.59,38397400
1095350400000,19.3,19.33,19.09,19.16,59808900
1095609600000,19.03,19.48,18.94,19.3,64036100
1095696000000,19.39,19.71,19.3,19.65,45349500
1095782400000,19.19,19.29,18.86,18.96,74770896
1095868800000,18.9,19.12,18.82,18.9,40950100
1095955200000,18.88,18.93,18.31,18.4,62734100
1096214400000,18.25,18.35,17.95,18.04,62098200
1096300800000,18.09,18.14,17.85,18.07,63723900
1096387200000,18.16,18.44,18.08,18.31,49683100
1096473600000,18.28,18.36,18.05,18.1,40058700
1096560000000,18.27,19,18.25,18.93,52428600
1096819200000,19.21,19.3,18.87,18.96,53095600
1096905600000,18.9,19.25,18.89,19.1,40998700
1096992000000,19.05,19.54,19.04,19.53,51120800
1097078400000,19.46,19.74,19.09,19.13,48634500
1097164800000,18.96,19.22,18.68,18.78,45200100
1097424000000,18.77,19.02,18.72,18.98,23204500
1097510400000,18.68,19.35,18.58,19.16,37134100
1097596800000,19.46,19.5,18.62,18.86,72680896
1097683200000,18.78,18.88,18.5,18.59,39006800
1097769600000,18.65,18.8,18.38,18.48,46820000
1098028800000,18.52,18.73,18.42,18.65,41431300
1098115200000,18.91,19.14,18.6,18.7,49868000
1098201600000,18.59,18.66,18.29,18.45,52679500
1098288000000,18.67,18.72,18.38,18.63,41317800
1098374400000,18.68,18.77,18.16,18.27,35461500
1098633600000,18.15,18.29,18,18.06,34106100
1098720000000,18.12,18.21,17.8,18.11,51352600
1098806400000,18.08,18.65,17.9,18.55,62748800
1098892800000,18.54,18.97,18.41,18.95,55132600
1098979200000,18.96,19.37,18.9,19.21,73345000
1099238400000,19.21,19.35,18.95,19.26,39880500
1099324800000,19.3,19.52,19.16,19.29,37906300
1099411200000,19.77,19.8,19.17,19.28,52075400
1099497600000,19.25,19.56,19.23,19.52,49091300
1099584000000,19.79,20.01,19.72,19.97,54285800
1099843200000,19.98,20.01,19.76,19.97,49754000
1099929600000,19.9,20,19.68,19.75,67607200
1100016000000,18.98,19.03,18.42,18.44,171452896
1100102400000,18.5,18.76,18,18.74,61753500
1100188800000,18.81,19.28,18.77,19.26,73480000
1100448000000,19.15,19.55,19.08,19.55,56094100
1100534400000,19.44,19.52,19.26,19.38,40062000
1100620800000,19.49,19.83,19.41,19.54,52465900
1100707200000,19.5,19.77,19.43,19.52,45872100
1100793600000,19.51,19.64,18.99,19.01,49743200
1101052800000,18.88,19.17,18.74,19.15,44261000
1101139200000,18.99,19.15,18.95,19,44808000
1101225600000,19.05,19.25,19.04,19.21,36640400
1101398400000,19.14,19.38,19.07,19.23,19545000
1101657600000,19.2,19.39,18.88,18.94,49567700
1101744000000,18.85,19.15,18.71,18.75,63515000
1101830400000,18.88,19.16,18.81,19.15,64190300
1101916800000,19.09,19.46,19.06,19.2,52050100
1102003200000,19.43,19.69,19.39,19.43,62014100
1102262400000,19.51,19.87,19.46,19.82,56369700
1102348800000,19.96,20.35,19.66,19.73,103909000
1102435200000,19.79,19.91,19.59,19.8,53601500
1102521600000,19.5,19.77,19.29,19.4,67721400
1102608000000,19.35,19.72,19.32,19.42,44146000
1102867200000,19.5,19.56,19.12,19.27,54596100
1102953600000,19.13,19.48,19.11,19.28,50080000
1103040000000,19.2,19.42,19.17,19.4,49847800
1103126400000,19.28,19.66,19.26,19.4,86874896
1103212800000,19.19,19.58,18.99,18.99,100599296
1103472000000,19.1,19.33,19,19.05,57026200
1103558400000,19.07,19.52,19.04,19.36,65443300
1103644800000,19.21,19.46,19.15,19.32,54832100
1103731200000,19.23,19.56,19.22,19.45,51235700
1104076800000,19.45,19.58,19.3,19.3,32600100
1104163200000,19.3,19.41,19.25,19.26,33600400
1104249600000,19.23,19.36,19.18,19.31,36831100
1104336000000,19.28,19.5,19.26,19.42,42589300
1104422400000,19.39,19.5,19.26,19.32,29132500
1104681600000,19.42,19.61,19.27,19.32,56725600
1104768000000,19.38,19.39,18.54,18.56,106241904
1104854400000,18.47,18.88,18.45,18.57,66100500
1104940800000,18.67,18.86,18.56,18.85,63790900
1105027200000,18.92,18.98,18.62,18.72,54415000
1105286400000,18.66,18.84,18.6,18.72,47183300
1105372800000,18.56,18.72,18.46,18.64,53236100
1105459200000,18.76,18.97,18.71,18.93,65081900
1105545600000,18.92,18.99,18.63,18.78,56893000
1105632000000,18.87,18.97,18.78,18.88,51197100
1105977600000,18.75,18.8,18.63,18.74,51416900
1106064000000,18.66,18.68,18.11,18.15,72873000
1106150400000,18.08,18.43,17.91,18.32,83539400
1106236800000,18.31,18.49,18,18.01,56209900
1106496000000,18.15,18.2,17.7,17.75,80477000
1106582400000,17.9,17.98,17.41,17.51,76495904
1106668800000,17.8,17.86,17.55,17.69,73530304
1106755200000,17.77,18.22,17.73,18.18,76947600
1106841600000,18.27,18.39,17.85,17.9,77990000
1107100800000,18.15,18.3,17.98,18.04,51573700
1107187200000,18.09,18.25,18,18.13,55135300
1107273600000,18.22,18.3,18.05,18.15,57884400
1107360000000,18.04,18.09,17.5,17.52,86470496
1107446400000,17.58,17.92,17.58,17.9,75320600
1107705600000,18,18.2,17.9,18.16,62682700
1107792000000,18.23,18.43,18.16,18.24,112368000
1107878400000,18.31,18.32,17.5,17.63,116920496
1107964800000,17.73,17.76,17.51,17.58,81179800
1108051200000,17.57,17.87,17.37,17.7,99165600
1108310400000,17.71,18.05,17.64,17.97,59189600
1108396800000,18.06,18.18,17.81,17.92,65160200
1108483200000,17.86,17.95,17.68,17.71,56805900
1108569600000,17.73,17.74,17.39,17.45,46135700
1108656000000,17.54,17.58,17.28,17.3,60417100
1109001600000,17.16,17.55,17.15,17.31,65804900
1109088000000,17.38,17.41,17.13,17.28,58968400
1109174400000,17.22,17.29,17.13,17.18,53681900
1109260800000,17.2,17.33,17.14,17.2,38126100
1109520000000,17.2,17.56,17.17,17.42,62138100
1109606400000,17.44,17.68,17.41,17.5,50503000
1109692800000,17.49,17.84,17.46,17.74,57781500
1109779200000,17.72,17.9,17.71,17.8,48778400
1109865600000,17.9,18.08,17.76,18.04,55641700
1110124800000,18.28,18.52,18.15,18.24,97495200
1110211200000,18.24,18.49,18.11,18.12,54072000
1110297600000,18.27,18.74,18.26,18.53,80748600
1110384000000,18.64,18.79,18.46,18.71,81350200
1110470400000,18.67,18.8,18.21,18.45,55821100
1110729600000,18.48,18.63,18.45,18.54,41102900
1110816000000,18.58,18.65,18.2,18.25,43168700
1110902400000,18.15,18.26,18,18.07,47912700
1110988800000,18.02,18.3,18.01,18.03,48988500
1111075200000,18.07,18.15,17.8,17.8,52249300
1111334400000,17.77,18.03,17.75,17.94,38427200
1111420800000,17.96,18.16,17.82,17.92,55769100
1111507200000,17.8,18.02,17.73,17.75,42848200
1111593600000,17.81,18.15,17.7,17.88,51460900
1111939200000,18.02,18.14,17.89,17.89,40633700
1112025600000,17.85,17.98,17.66,17.75,49790300
1112112000000,17.81,18.1,17.8,18.03,53086500
1112198400000,18.02,18.14,17.86,17.89,46338200
1112284800000,18.01,18.07,17.69,17.7,56370800
1112544000000,17.66,17.75,17.5,17.67,51926100
1112630400000,17.74,17.91,17.52,17.82,50130200
1112716800000,17.82,18,17.74,17.77,40116400
1112803200000,17.8,18.17,17.78,18.15,50647300
1112889600000,18.08,18.15,17.9,17.9,45389700
1113148800000,18,18.1,17.93,17.99,42853400
1113235200000,17.92,18.3,17.85,18.24,86773400
1113321600000,18.21,18.29,17.97,18,44917500
1113408000000,18,18.01,17.75,17.81,52373700
1113494400000,17.49,17.62,17.18,17.2,86961296
1113753600000,17.17,17.39,17.01,17.02,63901600
1113840000000,17.2,17.31,17.15,17.18,44281100
1113926400000,17.43,17.54,17.15,17.19,58411500
1114012800000,17.39,17.71,17.35,17.68,52371700
1114099200000,17.5,17.61,17.22,17.43,41057800
1114358400000,17.46,17.6,17.39,17.48,39358000
1114444800000,17.35,17.64,17.25,17.28,56444600
1114531200000,17.19,17.46,17.08,17.25,62447400
1114617600000,17.14,17.33,17.1,17.14,48957400
1114704000000,17.19,17.3,17.04,17.27,49386700
1114963200000,17.24,17.32,17.16,17.26,43564300
1115049600000,17.18,17.39,17.18,17.31,43707300
1115136000000,17.33,17.71,17.31,17.65,75896496
1115222400000,17.61,18.06,17.61,18,80440000
1115308800000,18.1,18.16,17.92,18.02,49220600
1115568000000,18,18.24,17.98,18.21,54768400
1115654400000,18.11,18.3,18.01,18.21,73244704
1115740800000,18.47,18.6,18.22,18.55,123160600
1115827200000,18.55,18.83,18.5,18.7,67556400
1115913600000,18.73,19.02,18.64,18.89,65474500
1116172800000,18.86,19.17,18.75,19.09,62180900
1116259200000,18.96,19.11,18.82,19.06,52988100
1116345600000,19.06,19.34,19.05,19.24,59996500
1116432000000,19.23,19.43,19.18,19.38,46846000
1116518400000,19.39,19.51,19.28,19.47,34181700
1116777600000,19.35,19.59,19.33,19.55,49768500
1116864000000,19.48,20.01,19.4,20,86130000
1116950400000,19.84,19.89,19.51,19.62,66102100
1117036800000,19.72,19.96,19.69,19.9,54106800
1117123200000,19.75,19.83,19.67,19.79,26984700
1117468800000,19.61,19.63,19.34,19.4,61667800
1117555200000,19.4,19.8,19.35,19.64,48990300
1117641600000,19.57,19.88,19.55,19.88,36729800
1117728000000,19.72,19.83,19.29,19.4,58749200
1117987200000,19.37,19.43,19.12,19.38,41321900
1118073600000,19.39,19.81,19.37,19.41,61546800
1118160000000,19.52,19.74,19.31,19.41,48675100
1118246400000,19.24,19.61,19.22,19.47,51722500
1118332800000,19.46,19.48,19.1,19.24,34056400
1118592000000,19.19,19.38,19.15,19.3,38163300
1118678400000,19.31,19.44,19.13,19.18,32261600
1118764800000,19.35,19.37,18.98,19.32,37016500
1118851200000,19.32,19.56,19.24,19.53,40746400
1118937600000,19.76,19.97,19.51,19.53,63688900
1119196800000,19.43,19.72,19.36,19.6,33230900
1119283200000,19.63,19.89,19.46,19.77,48643300
1119369600000,19.81,19.9,19.71,19.8,38822500
1119456000000,19.94,20.25,19.78,19.78,94433400
1119542400000,19.66,19.77,19.29,19.3,71213904
1119801600000,19.3,19.31,19.01,19.03,48612100
1119888000000,19.16,19.34,19.15,19.16,40675100
1119974400000,19.29,19.58,19.26,19.36,50326900
1120060800000,19.44,19.49,19.06,19.08,44756000
1120147200000,19.13,19.2,18.89,18.99,35006000
1120492800000,18.77,19.18,18.72,18.82,48386700
1120579200000,18.84,19.09,18.82,18.82,42270300
1120665600000,18.58,18.95,18.51,18.84,46687500
1120752000000,18.9,19.33,18.83,19.31,41786000
1121011200000,19.29,19.56,19.22,19.54,46542900
1121097600000,19.47,19.87,19.46,19.78,46431100
1121184000000,19.73,19.99,19.7,19.97,37307200
1121270400000,19.98,20.06,19.73,19.94,61565500
1121356800000,19.93,20.02,19.78,19.89,37649800
1121616000000,19.82,19.85,19.64,19.65,28303900
1121702400000,19.79,20.2,19.7,20.17,57088900
1121788800000,19.99,20.23,19.73,20.12,53833300
1121875200000,20.08,20.1,19.51,19.56,58550600
1121961600000,19.55,19.58,19.25,19.32,44899500
1122220800000,19.39,19.41,18.82,18.85,58224700
1122307200000,19,19.13,18.91,19.06,51468000
1122393600000,19.07,19.25,18.89,19.18,33351600
1122480000000,19.26,19.31,19.06,19.3,39176100
1122566400000,19.32,19.4,19.11,19.15,38389000
1122825600000,19.26,19.45,19.16,19.26,32113700
1122912000000,19.32,19.66,19.26,19.49,41131800
1122998400000,19.38,19.6,19.33,19.54,33585500
1123084800000,19.44,19.73,19.38,19.43,36055700
1123171200000,19.43,19.49,19.3,19.3,32085300
1123430400000,19.39,19.49,19.23,19.25,30455000
1123516800000,19.42,19.74,19.4,19.61,57249300
1123603200000,18.83,18.9,18.21,18.25,202313296
1123689600000,18.3,18.33,17.77,18.06,146112704
1123776000000,18.01,18.05,17.75,17.8,78558704
1124035200000,17.81,17.86,17.62,17.71,63939500
1124121600000,17.71,17.85,17.61,17.63,61166300
1124208000000,17.73,17.98,17.71,17.84,53838000
1124294400000,17.85,17.89,17.66,17.66,40870100
1124380800000,17.75,17.88,17.67,17.82,39708600
1124640000000,17.88,17.92,17.6,17.69,41834500
1124726400000,17.72,17.86,17.7,17.76,45893500
1124812800000,17.72,17.82,17.52,17.52,58383200
1124899200000,17.56,17.64,17.48,17.48,41768300
1124985600000,17.52,17.54,17.36,17.4,43243600
1125244800000,17.3,17.77,17.3,17.64,40543200
1125331200000,17.58,17.62,17.39,17.51,41220500
1125417600000,17.55,17.67,17.44,17.62,41540900
1125504000000,17.52,17.8,17.46,17.65,41311000
1125590400000,17.68,18.07,17.64,17.72,32300100
1125936000000,17.98,18.25,17.95,18.2,60848200
1126022400000,18.17,18.45,18.1,18.4,59072400
1126108800000,18.28,18.54,18.24,18.37,54401500
1126195200000,18.4,18.66,18.37,18.58,46036800
1126454400000,18.4,18.57,18.35,18.48,48677700
1126540800000,18.25,18.39,18.24,18.25,52444400
1126627200000,18.25,18.35,17.83,17.84,57254600
1126713600000,17.92,18.09,17.9,18.03,55912900
1126800000000,17.97,18.45,17.95,18.42,75139504
1127059200000,18.3,18.33,18.01,18.17,45725200
1127145600000,18.07,18.39,17.85,17.97,57286600
1127232000000,17.89,17.99,17.72,17.85,53269700
1127318400000,17.74,18.14,17.68,18.11,48006300
1127404800000,17.98,18.17,17.95,18.05,38083100
1127664000000,18.16,18.18,17.87,17.92,56453300
1127750400000,17.87,17.93,17.69,17.72,50452100
1127836800000,17.76,18.05,17.74,17.92,54427100
1127923200000,17.91,17.94,17.75,17.86,56199200
1128009600000,17.79,17.94,17.65,17.92,56270900
1128268800000,17.93,18.12,17.73,17.74,47714900
1128355200000,17.76,17.9,17.65,17.67,54171400
1128441600000,17.68,17.78,17.5,17.5,47135300
1128528000000,17.53,17.76,17.51,17.73,60516800
1128614400000,17.74,17.8,17.6,17.63,35569800
1128873600000,17.5,17.6,17.25,17.49,57891200
1128960000000,17.43,17.54,17.14,17.19,55344100
1129046400000,17.15,17.49,16.97,17.43,85491800
1129132800000,17.32,17.47,17.2,17.3,45537800
1129219200000,17.35,17.37,17.17,17.27,35672800
1129478400000,17.23,17.37,17.14,17.17,34345300
1129564800000,17.11,17.2,16.97,16.98,40865700
1129651200000,16.91,17.21,16.83,17.2,54073600
1129737600000,17.2,17.34,16.9,16.93,51650900
1129824000000,17.12,17.18,16.94,17.03,58366000
1130083200000,17.08,17.18,16.92,17.16,44339100
1130169600000,17.02,17.19,16.98,17.12,47079800
1130256000000,17.08,17.21,17.04,17.1,36709500
1130342400000,17.02,17.24,16.99,17.05,39260800
1130428800000,17.14,17.23,17.06,17.14,42458300
1130688000000,17.16,17.54,17.15,17.45,79135504
1130774400000,17.33,17.51,17.25,17.48,44269500
1130860800000,17.38,17.73,17.31,17.63,60933700
1130947200000,17.72,17.74,17.48,17.51,48334600
1131033600000,17.54,17.88,17.53,17.87,42839300
1131292800000,17.88,17.98,17.75,17.85,42952500
1131379200000,17.78,17.96,17.72,17.86,38219200
1131465600000,17.78,17.85,17.7,17.75,70124304
1131552000000,17.26,17.35,17.02,17.15,143451008
1131638400000,17.15,17.5,17.09,17.47,82869104
1131897600000,17.42,17.46,17.26,17.35,35685900
1131984000000,17.31,17.43,17.21,17.27,44044300
1132070400000,17.21,17.35,17.1,17.22,44170800
1132156800000,17.26,17.39,17.22,17.37,47690900
1132243200000,17.26,17.4,16.87,17.02,137429408
1132502400000,17.05,17.07,17,17.06,52952100
1132588800000,17,17.47,16.97,17.28,71005800
1132675200000,17.25,17.57,17.25,17.44,56890600
1132848000000,17.57,17.63,17.48,17.55,17830100
1133107200000,17.55,17.64,17.47,17.48,37443800
1133193600000,17.5,17.84,17.48,17.51,62938300
1133280000000,17.52,17.75,17.5,17.54,47405500
1133366400000,17.71,17.75,17.63,17.69,39729500
1133452800000,17.65,17.73,17.5,17.64,42998300
1133712000000,17.57,17.82,17.43,17.5,57253100
1133798400000,17.54,17.64,17.39,17.56,55187700
1133884800000,17.86,18,17.73,17.78,97856800
1133971200000,17.81,17.82,17.58,17.64,66400200
1134057600000,17.62,17.72,17.46,17.55,62666400
1134316800000,17.57,17.74,17.45,17.52,39552100
1134403200000,17.48,17.58,17.45,17.5,49275100
1134489600000,17.47,17.74,17.46,17.69,58556500
1134576000000,17.65,17.84,17.6,17.76,62294800
1134662400000,17.73,17.77,17.51,17.52,94010200
1134921600000,17.52,17.66,17.46,17.47,46770600
1135008000000,17.47,17.56,17.27,17.31,49564300
1135094400000,17.31,17.38,17.17,17.21,77024496
1135180800000,17.19,17.37,17.17,17.29,36231800
1135267200000,17.29,17.39,17.25,17.35,22792700
1135612800000,17.38,17.48,17.23,17.25,29883100
1135699200000,17.22,17.41,17.15,17.29,38695500
1135785600000,17.3,17.39,17.14,17.24,36009500
1135872000000,17.12,17.19,17.07,17.12,39290000
1136217600000,17.21,17.49,17.18,17.45,55426000
1136304000000,17.48,17.93,17.46,17.85,80408896
1136390400000,17.94,18.48,17.93,18.35,118575504
1136476800000,18.51,18.88,18.47,18.77,122446000
1136736000000,18.97,19.11,18.92,19.06,78592600
1136822400000,18.87,19.15,18.78,18.97,73828200
1136908800000,18.98,19.43,18.94,19.4,73933104
1136995200000,19.27,19.35,19.08,19.2,59581300
1137081600000,19.13,19.33,18.89,18.92,52349600
1137427200000,18.7,18.78,18.47,18.68,53125200
1137513600000,18.4,18.85,18.37,18.73,69475200
1137600000000,18.85,19.12,18.82,19.02,54516900
1137686400000,18.91,18.93,18.24,18.51,77815104
1137945600000,18.54,18.56,18.13,18.16,54554200
1138032000000,18.17,18.47,18.15,18.33,50574700
1138118400000,18.35,18.61,18.26,18.57,51610600
1138204800000,18.57,18.69,18.25,18.58,64896300
1138291200000,18.58,18.95,18.56,18.78,48720700
1138550400000,18.69,18.95,18.67,18.89,43844300
1138636800000,18.7,18.74,18.32,18.57,64719200
1138723200000,18.4,18.62,18.35,18.58,53734600
1138809600000,18.46,18.75,18.3,18.37,40284100
1138896000000,18.29,18.33,17.95,18.15,71696800
1139155200000,18.03,18.1,17.83,17.83,51811100
1139241600000,17.84,18.2,17.82,18.09,78522096
1139328000000,19.27,19.5,19.11,19.4,200671696
1139414400000,19.52,19.98,19.47,19.55,119726496
1139500800000,19.61,19.88,19.6,19.76,73782496
1139760000000,19.62,19.85,19.32,19.55,58621900
1139846400000,19.64,19.86,19.58,19.7,55792800
1139932800000,19.6,19.96,19.6,19.94,65024300
1140019200000,19.91,20,19.83,19.98,46990700
1140105600000,19.94,19.99,19.83,19.86,35965900
1140451200000,19.71,19.9,19.45,19.58,47666600
1140537600000,19.57,19.93,19.57,19.67,57719700
1140624000000,19.62,19.85,19.56,19.72,48143700
1140710400000,19.7,19.91,19.68,19.85,37444900
1140969600000,19.85,20,19.83,19.97,55854400
1141056000000,19.96,20.4,19.86,20.24,137099808
1141142400000,20.38,21.12,20.34,21.06,160237696
1141228800000,20.93,21.06,20.7,20.88,69236400
1141315200000,20.7,21.33,20.66,21.04,76428600
1141574400000,20.97,21.48,20.88,21.05,85155104
1141660800000,20.93,20.98,20.68,20.87,47523100
1141747200000,20.71,20.99,20.68,20.86,54435200
1141833600000,20.9,20.91,20.44,20.44,45597800
1141920000000,20.53,20.88,20.32,20.82,48463600
1142179200000,20.87,21.15,20.81,20.86,46526400
1142265600000,20.82,21.25,20.77,21.25,54956400
1142352000000,21.19,21.5,21.16,21.44,48514600
1142438400000,21.49,21.69,21.24,21.25,55426200
1142524800000,21.44,21.68,21.15,21.62,62104500
1142784000000,21.62,21.74,21.43,21.68,34525500
1142870400000,21.55,21.85,21.28,21.41,49441900
1142956800000,21.24,21.5,21.23,21.42,35794900
1143043200000,21.29,21.49,21.21,21.41,37038000
1143129600000,21.34,21.5,21.24,21.36,34047900
1143388800000,21.29,21.85,21.25,21.69,53091400
1143475200000,21.61,21.9,21.31,21.33,54353600
1143561600000,21.4,21.88,21.28,21.57,58304500
1143648000000,21.6,22,21.55,21.97,54944600
1143734400000,21.95,22,21.67,21.67,54881800
1143993600000,21.85,21.98,21.59,21.59,46689300
1144080000000,21.53,21.7,21.4,21.56,43116400
1144166400000,21.59,21.94,21.59,21.69,38695200
1144252800000,21.6,21.65,21.11,21.18,71000400
1144339200000,21.18,21.39,20.78,20.81,44277000
1144598400000,20.8,21.15,20.77,20.99,31086300
1144684800000,20.98,21.15,20.7,21.03,45602900
1144771200000,20.94,21.21,20.88,21.02,30588600
1144857600000,20.99,21.5,20.99,21.18,38597300
1145203200000,21.15,21.37,20.73,20.86,34077500
1145289600000,21.01,21.5,20.73,21.47,50499000
1145376000000,21.4,21.45,21.09,21.26,29180000
1145462400000,21.14,21.47,20.92,21.03,36842900
1145548800000,21,21.14,20.49,20.68,43420200
1145808000000,20.57,20.65,20.28,20.29,48504400
1145894400000,20.38,20.56,20.2,20.47,46101900
1145980800000,20.51,20.88,20.4,20.73,47199800
1146067200000,20.58,21.23,20.52,20.98,46851000
1146153600000,21,21.3,20.77,20.95,42941100
1146412800000,21.02,21.4,20.91,20.96,45526500
1146499200000,21.13,21.75,21.11,21.39,46465100
1146585600000,21.63,21.65,21.32,21.49,34829200
1146672000000,21.52,21.9,21.5,21.86,49635800
1146758400000,21.89,22,21.5,21.75,50528200
1147017600000,21.65,21.89,21.57,21.76,47325000
1147104000000,21.7,21.8,21.41,21.68,79280496
1147190400000,21.36,21.99,20.69,20.75,92672096
1147276800000,20.63,20.66,19.96,20.05,84840096
1147363200000,20.16,20.75,20.1,20.34,71805000
1147622400000,20.38,20.62,19.5,20.56,53730600
1147708800000,20.49,20.54,20.15,20.21,55404400
1147795200000,19.99,20.35,19.96,20.18,60254600
1147881600000,20.17,20.6,20.16,20.29,63571800
1147968000000,20.4,20.94,20.32,20.87,77038304
1148227200000,20.62,20.89,20.5,20.6,55276800
1148313600000,20.62,20.93,20.37,20.37,51067400
1148400000000,20.4,20.73,20.14,20.49,55182000
1148486400000,20.61,20.75,20.28,20.52,41344000
1148572800000,20.54,20.57,20.19,20.31,37759600
1148918400000,20.2,20.23,19.77,19.77,45863200
1149004800000,19.81,20.03,19.51,19.68,56955900
1149091200000,19.68,20.5,19.67,20.5,53313500
1149177600000,20.6,20.8,20.35,20.44,43053400
1149436800000,20.35,20.37,19.88,19.88,36223900
1149523200000,19.92,20.36,19.89,20.17,53468500
1149609600000,20.26,20.27,19.9,19.91,40723000
1149696000000,19.76,20.08,19.41,19.89,71683800
1149782400000,19.9,20.24,19.83,19.97,39833700
1150041600000,19.95,20,19.48,19.48,30463800
1150128000000,19.39,19.62,19.31,19.36,47899800
1150214400000,19.4,19.76,19.36,19.61,40552900
1150300800000,19.67,20.23,19.66,20.22,44788100
1150387200000,20.17,20.22,19.9,19.98,41165300
1150646400000,20.01,20.15,19.71,19.82,32760800
1150732800000,19.75,20.05,19.64,19.73,28931100
1150819200000,19.76,20.42,19.76,20.07,48813100
1150905600000,20.13,20.23,19.54,19.69,41353700
1150992000000,19.61,19.91,19.55,19.61,27523400
1151251200000,19.56,19.7,19.49,19.6,21107200
1151337600000,19.63,19.78,19.27,19.3,36313200
1151424000000,19.31,19.44,19.08,19.38,35188100
1151510400000,19.43,20,19.31,19.91,43745100
1151596800000,20.01,20.03,19.52,19.53,52846800
1151856000000,19.78,20.11,19.68,20,21909100
1152028800000,19.82,19.97,19.47,19.6,30709600
1152115200000,19.62,19.82,19.49,19.63,33579600
1152201600000,19.5,19.62,19.22,19.39,33777800
1152460800000,19.48,19.54,18.82,18.97,39284000
1152547200000,18.82,18.87,18.36,18.69,74690400
1152633600000,18.59,18.66,18.2,18.26,37847600
1152720000000,18.1,18.42,17.88,18.02,50040000
1152806400000,18.02,18.22,17.77,17.94,39858300
1153065600000,17.97,18.27,17.86,17.97,42147100
1153152000000,18.03,18.17,17.51,17.88,48048900
1153238400000,17.89,18.43,17.79,18,68719696
1153324800000,18.07,18.09,17.61,17.88,61521400
1153411200000,17.8,17.85,17.45,17.46,55748300
1153670400000,17.68,18.02,17.55,17.95,44061300
1153756800000,17.99,18.2,17.72,18.07,33632500
1153843200000,17.98,18.18,17.86,17.94,33595300
1153929600000,18.06,18.12,17.6,17.69,33205100
1154016000000,17.84,18.08,17.79,18.08,37831900
1154275200000,17.99,18.36,17.85,17.88,49167000
1154361600000,17.85,17.87,17.48,17.48,41097500
1154448000000,17.57,17.69,17.28,17.48,57824900
1154534400000,17.32,17.64,17.15,17.56,58640200
1154620800000,17.65,17.66,17.1,17.24,66834600
1154880000000,17.28,17.59,17.19,17.41,34420000
1154966400000,17.64,17.65,17.15,17.29,87925000
1155052800000,19.41,19.95,19.35,19.78,221606704
1155139200000,19.6,19.78,19.32,19.56,52250700
1155225600000,19.51,19.73,19.37,19.54,42210200
1155484800000,19.88,20.22,19.77,20.09,63896400
1155571200000,20.45,20.85,20.29,20.65,72488896
1155657600000,20.8,21.14,20.59,21.1,65318300
1155744000000,20.99,21.14,20.72,20.85,43863800
1155830400000,20.82,20.9,20.47,20.86,35119900
1156089600000,20.61,21,20.57,20.91,29109700
1156176000000,20.9,21.34,20.84,21.24,52518200
1156262400000,21.2,21.33,20.83,21.05,36645300
1156348800000,21.31,21.42,20.97,21.09,36280600
1156435200000,21.03,21.27,20.96,21.05,28999000
1156694400000,20.96,21.48,20.89,21.41,35100000
1156780800000,21.34,21.69,21.19,21.68,43576400
1156867200000,21.64,21.75,21.5,21.67,36124700
1156953600000,21.65,22.15,21.65,21.99,85353600
1157040000000,22.05,22.35,21.85,22.27,67306400
1157385600000,22.13,22.27,22.02,22.09,65441800
